User,Content,Date,Favs,RTs
BennieGThompson,Congressman Bennie Thompson statement on Supreme Court’s decision to overturn Roe. v Wade: https://t.co/3OqrM9vCyV,2022-06-24 21:10:43+00:00,310,84
RepThompson,Congratulations to Oscar De Haro on his 17+ years of service as Superintendent of Student Affairs at Napa Valley Co… https://t.co/xFlHbx5BYv,2022-06-26 01:40:02+00:00,7,1
repdinatitus,"Fewer Americans are dying of cancer because of progress in prevention, early detection, and treatment. This… https://t.co/lBHeKBmEFP",2022-06-26 14:00:00+00:00,1,1
RepRashida,Today’s SCOTUS decision may feel overwhelming and confusing. I will not stop fighting until we ensure that EVERYONE… https://t.co/nEAQkZEsLX,2022-06-24 21:04:14+00:00,199,20
RepPaulTonko,The will of the people of the United States cannot be held hostage to the whims of a handful of politicians in blac… https://t.co/qN0RovySlO,2022-06-25 15:44:27+00:00,9,3
NormaJTorres,This court has abandoned our core value of liberty and decided that women are second-class citizens. We will not st… https://t.co/ZCwnZ63RJ6,2022-06-24 19:56:18+00:00,64,16
RepRitchie,"The Supreme Court has held that women in 2022 should have less liberty, privacy, and equality - less control over t… https://t.co/4vXkdYTLhL",2022-06-24 16:57:52+00:00,24,6
RepLoriTrahan,Today marks 7 years since the Supreme Court's Obergefell decision legalized same-sex marriage. This anniversary is… https://t.co/TW0Cgm30sb,2022-06-26 13:21:40+00:00,46,17
RepDavidTrone,"This is the reality: overturning #RoeVWade will, without question, jeopardize the progress we've made in gender equ… https://t.co/OO1iSA5XFI",2022-06-24 19:39:36+00:00,14,3
RepUnderwood,A child from my community wrote to me saying that they plan their exit routes whenever they're at school — in case… https://t.co/ArOAKOciSo,2022-06-26 01:00:00+00:00,315,58
RepJuanVargas,"RT @POTUS: Tune in as I sign into law S. 2938, the Bipartisan Safer Communities Act, and deliver remarks on reducing gun violence and savin…",2022-06-25 14:45:29+00:00,0,1721
RepFilemonVela,"Today would have been #CésarChávez's 95th birthday.

On #CésarChávezDay, I'm proud to co-sponsor a resolution that… https://t.co/UzFQp1k5HH",2022-03-31 20:29:49+00:00,11,5
NydiaVelazquez,"RT @ABC: Following Friday's Supreme Court decision, House Democrats marched from the Capitol to the Supreme Court to protest abortion acces…",2022-06-25 13:38:21+00:00,0,2086
RepMaxineWaters,"RT @RepMaxineWaters: As a Member of Congress, I'm proud to have voted to protect abortion access. Today's SCOTUS decision makes it even mor…",2022-06-24 21:48:58+00:00,0,167
RepBonnie,RT @RepBonnie: The maternal mortality rate for Black women in the United States exceeds most of the industrialized world. Almost 3 times as…,2022-06-25 02:36:11+00:00,0,47
PeterWelch,This decision is the most significant attack on women’s rights in a generation. It is a disgrace. My full statement… https://t.co/IyemIfwxdi,2022-06-24 15:33:01+00:00,41,12
RepWexton,RT @nicholaswu12: There’s a group of House Dems walking to the Supreme Court chanting: “we trust women. We won’t go back” https://t.co/R4IU…,2022-06-24 15:30:04+00:00,0,27
RepSusanWild,"The Bipartisan #SaferCommunities Act is a step in the right direction to help reduce gun violence.

I’m going to ke… https://t.co/H13Qy68aW3",2022-06-24 18:28:50+00:00,6,1
RepNikema,"RT @Porter_Anderson: Media: @RepNikema (GA05) to @Acosta: The #RoeVWade ruling ""is a state of emergency for Black women who already, in hea…",2022-06-25 21:01:25+00:00,0,4
RepWilson,"This morning, I joined @FLOTUS, local and state leaders, along with survivors and families to mark the anniversary… https://t.co/DdJbHsI3ej",2022-06-24 22:35:17+00:00,13,2
RepJohnYarmuth,"This will save lives — period. But we can’t stop here, and we won’t stop here.",2022-06-24 21:18:24+00:00,19,2
